ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
1804.86,695.71,8.57,52.48,33.7,8.18,19.44,5,215.22,0,0
,728.93,7.19,65.07,29.47,7.77,5.81,4,171.39,1,0
2371.0,1336.39,7.18,86.62,30.93,3.76,10.04,2,135.36,0,0
3011.45,1376.17,4.72,78.5,19.64,0.5,14.58,3,40.24,2,1
2671.71,1139.07,7.35,79.66,29.86,4.57,18.97,5,227.78,0,0
2112.03,747.38,5.21,72.2,24.33,4.42,11.13,5,29.31,1,0
2189.54,1121.24,7.67,77.85,23.77,4.5,11.51,4,117.97,1,0
1648.61,997.98,0.29,57.99,36.72,6.06,16.12,3,126.12,1,0
2189.82,1395.55,4.7,65.36,26.93,6.75,5.24,5,0.0,4,1
2041.24,1060.88,11.17,72.88,22.98,6.98,21.64,4,133.41,3,1
2377.5,1199.06,,74.16,26.2,5.89,6.73,1,21.42,3,1
1745.02,655.29,4.19,74.8,21.5,1.4,0.49,5,249.67,2,0
2485.64,1279.26,4.66,67.92,35.17,4.32,12.06,4,363.35,5,1
3043.01,1411.94,2.36,64.34,24.52,9.61,22.19,1,53.96,3,1
2140.18,1138.88,0.1,100.0,30.65,5.75,15.52,4,84.63,4,1
2420.94,1129.65,5.31,83.6,34.78,5.74,16.51,5,134.97,2,1
,1088.81,6.41,76.2,25.5,5.72,12.25,1,0.0,3,1
1979.33,749.16,5.84,66.5,30.66,5.83,11.09,4,267.91,2,1
2323.25,1032.63,5.57,63.23,22.85,0.5,2.73,3,91.32,2,0
2206.93,836.41,6.13,68.04,40.23,4.52,0.0,1,84.02,1,0
2253.72,908.41,9.07,74.39,32.68,4.92,13.18,4,182.07,3,0
1774.84,1146.91,5.43,41.79,27.04,7.56,19.88,3,127.65,1,0
2213.48,1069.62,,46.46,24.14,5.1,14.06,1,134.8,2,1
2473.9,1260.6,5.16,60.45,27.43,1.71,15.74,4,195.92,2,0
2998.13,1835.11,7.74,73.11,26.3,5.86,21.5,5,108.75,0,1
2727.6,1769.31,10.24,66.41,37.76,3.39,13.97,1,18.89,2,1
3384.25,1776.1,4.12,92.17,21.87,2.57,11.26,1,230.16,3,1
1777.96,1055.65,6.3,47.76,28.67,3.33,7.09,3,67.31,1,0
2679.78,1200.76,7.02,58.73,27.91,6.09,24.13,4,72.23,2,0
2300.84,1016.33,3.02,92.8,27.41,7.52,15.16,5,140.77,3,1
3404.39,1602.83,6.06,71.97,27.46,5.97,6.34,3,2.45,2,1
1755.44,968.57,1.6,83.27,27.42,6.26,4.97,1,141.53,1,1
1738.15,964.08,0.69,100.0,32.37,5.95,19.52,3,205.28,1,1
1870.33,831.5,7.1,59.59,31.04,5.2,5.78,3,262.19,4,0
1031.86,402.39,4.85,68.51,30.09,6.39,23.12,3,186.61,3,0
1910.83,1031.31,6.61,65.91,12.83,0.5,0.0,1,216.57,1,0
1782.48,692.49,5.95,40.68,29.5,5.22,20.54,2,62.44,0,0
2282.72,1195.11,3.07,65.34,19.72,2.91,14.92,3,194.28,1,1
2387.97,1332.55,5.86,83.22,31.23,7.33,12.71,2,102.8,2,1
3231.89,1810.45,2.3,78.11,35.37,4.71,10.95,5,224.35,1,1
2722.73,1568.41,10.17,79.29,23.37,5.06,23.34,5,129.23,4,1
1882.7,1151.95,1.93,64.37,26.69,1.99,16.24,5,216.98,0,0
1705.87,852.91,5.41,60.16,25.0,7.03,6.58,4,134.52,0,0
2470.56,1405.93,2.87,89.04,34.18,6.25,1.69,1,50.93,1,1
1473.87,789.63,7.71,62.54,28.48,6.11,13.06,2,123.56,2,0
7699.435938252401,1302.14,5.01,74.41,36.64,3.37,11.99,4,90.23,0,0
2848.69,1019.0,4.44,72.45,30.07,3.45,2.88,2,236.75,1,1
1941.95,845.45,8.56,91.93,29.21,5.45,11.67,1,0.0,0,0
1257.78,607.39,6.09,84.57,28.34,3.61,8.56,3,0.0,1,1
2944.63,1575.76,7.55,50.57,32.09,5.87,12.06,4,146.3,1,1
2137.0,1292.86,3.06,52.19,19.31,0.68,16.36,1,90.9,2,1
2880.8,1177.88,1.79,78.68,28.43,4.02,20.96,4,16.89,1,1
1323.06,512.91,6.32,69.03,27.65,8.59,17.45,5,116.83,2,1
1870.34,1195.23,5.04,63.17,31.63,5.88,7.67,4,143.96,2,1
2202.88,842.41,7.88,85.23,27.06,5.33,14.21,3,230.57,5,0
2225.84,1098.56,5.76,72.81,22.81,8.97,12.38,3,0.0,3,1
1952.46,1026.35,6.62,70.79,28.04,0.5,4.01,2,136.69,0,0
2542.57,1302.84,1.13,81.7,22.59,3.37,14.39,4,267.71,5,1
1612.81,606.11,11.67,64.37,18.37,4.2,23.14,5,263.46,1,0
2121.69,778.89,5.51,93.53,31.64,6.72,12.19,3,128.31,4,1
2266.16,864.87,8.09,58.18,30.9,6.75,2.43,2,66.82,2,0
2482.94,1305.22,3.49,79.85,30.34,3.27,12.18,5,95.74,1,1
2591.39,1330.17,6.92,,34.51,7.0,4.72,5,31.37,1,1
1581.45,664.4,2.09,49.34,24.67,4.19,17.18,5,80.27,2,1
1356.24,734.17,7.36,64.85,20.84,7.42,15.15,1,127.05,3,1
2902.72,1730.08,4.93,87.13,27.65,2.93,10.97,3,162.35,4,1
2382.77,863.69,6.09,87.36,26.26,4.75,10.01,1,196.81,0,0
1788.33,893.16,8.09,67.43,23.79,4.02,10.73,1,110.05,0,1
3053.13,1699.96,2.3,58.98,27.6,7.11,12.05,3,103.39,2,1
2263.62,963.61,3.95,84.34,24.94,3.95,7.37,4,198.88,3,1
2848.61,1260.03,7.37,87.75,18.82,4.92,3.67,2,89.12,1,0
2237.14,1194.83,12.29,52.53,25.79,6.01,18.83,3,182.88,1,0
3333.41,2064.65,5.59,51.94,22.32,6.09,9.69,2,0.0,2,1
3165.44,1877.03,7.77,73.38,29.16,6.77,13.0,4,162.04,1,1
2063.07,1082.99,5.68,79.44,24.72,5.42,13.71,3,310.19,0,0
2734.36,1556.04,11.83,65.51,33.56,4.16,13.93,5,36.62,3,1
2554.96,1173.87,0.76,80.19,36.02,4.3,4.96,3,248.98,1,0
2952.75,1601.24,6.28,59.35,31.4,5.05,1.94,4,182.45,2,1
1669.29,817.71,1.12,38.28,20.24,5.5,8.47,1,198.72,0,0
2577.33,1048.92,0.1,63.64,35.53,4.71,14.37,3,180.26,1,1
7523.614729323472,1559.45,6.89,70.95,35.88,5.04,7.63,5,62.83,2,1
1232.69,637.23,6.42,65.86,28.09,1.97,9.87,3,2.69,2,0
1549.21,708.9,5.15,52.62,34.61,6.33,24.76,1,162.7,2,1
1078.42,672.29,5.68,42.77,25.24,5.36,0.93,3,108.95,1,0
2051.83,731.03,15.0,62.29,18.67,7.0,7.47,5,0.0,1,0
2594.65,1153.92,5.23,83.46,24.2,5.0,23.38,4,79.15,4,1
3026.3,1110.85,7.53,88.84,36.65,1.52,11.73,5,25.14,3,1
2240.75,1299.54,4.05,87.82,20.54,4.28,7.76,4,292.6,4,1
3095.74,1735.57,6.89,57.76,28.0,4.6,19.01,5,195.76,1,1
1440.94,647.57,5.29,52.69,28.17,6.49,12.33,2,31.99,0,0
1263.14,698.14,4.77,77.45,25.44,0.86,9.91,3,165.13,0,0
2169.45,1017.0,11.46,79.53,25.78,5.08,13.15,3,15.74,3,0
2411.24,1390.98,9.53,76.0,28.36,6.03,8.05,1,0.0,1,1
2182.02,1061.02,6.41,39.79,25.19,3.68,5.9,2,57.14,1,0
1062.91,503.48,0.1,57.0,20.89,5.15,11.32,1,106.44,1,0
2150.98,1356.02,4.92,69.55,29.08,3.75,5.93,3,154.44,1,1
1482.54,630.47,14.11,77.31,33.37,3.54,12.06,1,198.29,1,0
2568.32,991.72,5.31,81.51,32.35,4.18,14.13,4,87.79,1,1
2401.63,1261.73,9.31,72.16,23.95,3.58,17.12,2,180.63,1,0
1683.07,1078.5,10.33,74.96,21.74,6.37,18.77,5,0.0,6,1
1917.37,888.42,6.66,71.27,26.58,3.53,9.57,4,251.95,2,0
1617.43,596.2,3.47,80.28,35.84,3.19,15.0,5,0.0,1,0
2165.53,978.37,0.1,74.69,31.23,8.54,14.96,1,75.55,2,1
2725.33,1367.51,8.05,70.99,31.52,6.92,13.97,3,56.6,2,1
1657.85,660.78,3.56,65.97,32.45,1.28,9.12,4,0.0,3,0
2477.23,1356.11,6.53,71.22,30.1,3.47,5.83,2,149.8,2,1
1908.36,1239.14,2.25,77.27,28.6,5.48,15.01,5,273.64,0,0
1763.92,856.42,5.2,74.01,31.31,5.65,1.76,4,0.0,2,1
2141.13,977.25,6.1,75.71,25.27,2.02,10.39,3,0.0,1,1
1630.62,766.73,6.81,90.14,20.93,7.32,0.0,2,41.27,2,0
1895.49,728.9,2.66,73.98,31.61,6.65,3.98,2,98.83,0,1
1541.17,947.79,9.59,60.27,34.19,5.96,6.74,5,189.0,1,0
3280.6,1556.47,4.21,83.25,22.41,7.71,18.58,4,76.8,0,1
2219.39,1034.64,0.98,49.51,32.11,5.9,16.13,4,0.0,0,1
1815.15,994.53,5.67,53.78,36.4,5.9,8.68,2,235.48,2,1
2317.69,1118.54,6.1,75.04,27.99,8.12,16.38,1,37.68,4,1
2138.22,1164.2,6.48,77.75,23.91,7.2,17.33,2,176.75,1,0
2078.47,765.78,10.09,51.32,28.62,3.32,11.04,3,17.56,1,0
2537.79,1507.75,5.29,64.26,25.25,6.27,3.69,4,103.5,1,1
2616.63,1654.11,5.64,60.91,24.92,3.67,10.75,5,152.02,1,1
1908.22,1039.28,2.69,62.7,30.17,6.01,11.41,4,42.95,0,0
1883.3,1198.48,8.46,84.15,19.98,5.95,4.61,2,158.24,0,0
2048.72,810.13,6.55,80.6,20.78,2.23,14.2,3,87.73,1,0
933.94,460.64,4.74,69.71,28.1,4.76,13.68,1,78.9,1,0
1366.64,725.06,0.29,61.81,27.89,5.53,14.67,4,255.77,0,0
2951.78,1548.27,10.33,49.76,29.72,4.13,13.67,2,151.95,0,0
3104.73,1460.59,2.32,,37.38,5.63,16.38,2,163.98,1,1
2063.03,931.3,4.23,78.88,28.52,6.61,10.92,2,186.29,2,1
2517.11,976.76,7.08,59.4,30.99,4.94,13.21,3,171.83,2,0
2371.19,1108.58,2.41,80.79,23.12,5.45,9.61,2,152.11,1,1
3893.38,1552.67,1.52,68.95,31.84,7.77,8.49,2,231.64,0,1
2815.77,1605.86,0.1,65.69,25.37,5.95,20.03,2,35.64,3,1
2129.65,878.8,8.16,76.53,28.36,5.4,0.0,4,133.33,2,0
1674.45,615.48,4.36,58.88,27.46,3.08,17.26,2,92.12,3,1
,678.91,14.78,64.84,33.16,6.34,8.28,3,132.69,1,0
2311.9,1222.0,3.02,71.82,21.45,5.66,7.5,4,57.15,0,0
1784.01,1091.05,3.24,62.51,16.58,7.57,13.57,2,0.0,1,0
1417.76,741.62,4.3,80.04,26.93,5.09,3.06,1,192.01,0,0
1844.38,836.69,6.73,98.04,30.34,1.37,7.1,3,337.14,2,0
1605.15,948.49,4.59,58.69,28.76,1.6,6.91,1,216.86,0,0
3127.93,1601.76,7.84,45.02,34.16,6.47,10.67,3,198.05,1,0
2684.9,1003.57,3.06,39.97,30.19,3.86,7.18,1,142.96,3,1
2195.62,1141.18,1.86,67.74,25.18,5.87,21.61,2,106.06,2,1
3013.97,1875.91,0.61,60.05,16.37,5.23,22.78,1,111.4,1,1
,1051.52,0.1,73.12,26.81,4.67,0.0,1,110.27,0,1
1726.29,757.67,4.45,71.99,33.14,4.81,15.27,3,61.69,2,0
3037.72,1193.95,5.1,45.95,26.04,3.27,17.15,2,0.0,0,0
2496.4,987.16,4.11,42.78,28.14,4.97,15.26,3,137.9,3,1
1629.51,781.89,9.73,74.44,30.11,3.83,8.05,2,94.92,1,0
2095.31,1107.8,9.68,72.03,22.92,4.26,10.54,5,222.53,3,0
1718.41,643.0,5.0,63.61,31.12,4.35,7.51,4,186.55,1,0
1439.46,909.55,0.62,45.14,36.19,4.55,9.48,4,0.0,1,0
2709.4,1562.08,4.3,77.07,27.14,6.84,4.74,3,274.24,0,0
3250.18,1709.55,4.2,89.08,22.35,4.74,11.31,2,73.56,0,0
1430.79,856.37,4.03,74.17,27.67,7.05,2.98,1,87.51,0,1
,938.74,3.91,57.29,16.88,8.08,10.8,4,0.0,0,1
1842.15,908.27,4.04,70.67,29.68,6.71,4.51,3,143.99,0,0
1932.08,1041.45,4.84,49.51,30.26,6.07,13.24,3,157.01,1,0
1874.18,1121.88,4.09,85.87,36.38,5.65,7.92,3,274.26,1,0
1724.81,1009.08,6.62,71.23,27.03,6.73,13.74,2,196.59,2,1
2226.69,964.42,7.08,,30.04,5.18,18.49,3,74.67,0,0
1742.98,1102.02,3.27,65.49,23.69,6.97,21.54,5,0.0,0,0
2348.75,909.68,9.81,76.95,26.22,6.23,0.0,1,68.15,2,1
2172.37,1330.66,3.06,65.0,20.37,4.28,6.99,3,213.95,1,0
2068.58,1326.54,1.15,65.86,27.03,6.79,10.18,2,84.23,2,1
1700.84,685.69,7.14,51.63,26.47,5.18,14.76,1,21.55,0,0
1882.78,1066.82,3.55,78.5,29.5,4.79,2.1,1,135.23,0,0
2615.47,947.02,6.96,60.27,24.88,4.05,6.11,4,89.89,1,0
2475.5,1167.51,0.1,37.65,28.42,5.33,12.78,3,78.92,0,1
1662.34,839.29,10.18,64.43,26.33,6.99,12.51,3,52.65,1,0
2254.63,1181.86,8.02,84.72,26.34,6.78,14.27,2,129.81,1,1
2613.26,1648.4,1.5,64.2,28.4,5.71,14.66,5,212.31,2,0
1281.83,707.15,1.56,96.07,28.2,6.2,14.03,5,166.28,3,0
2498.85,1235.39,11.02,76.43,31.81,7.54,13.16,4,0.0,2,1
1835.56,1088.31,3.79,75.08,27.4,4.7,12.33,5,259.6,1,0
2513.83,1596.68,3.5,68.07,26.25,2.77,15.99,2,187.63,1,1
1780.21,634.86,0.1,68.98,27.1,7.6,0.0,4,147.35,1,1
1207.31,778.42,4.95,66.05,24.43,3.94,21.27,3,158.2,3,0
1304.85,490.41,5.32,65.47,26.2,3.62,0.0,5,172.61,7,0
2226.45,1323.21,8.15,77.96,38.16,1.41,5.53,2,155.03,3,1
2342.85,1017.03,1.8,55.96,23.44,6.14,10.64,2,33.48,1,1
1702.63,663.43,1.44,53.86,26.61,1.76,16.04,3,165.68,1,0
2551.23,1229.58,7.35,53.15,26.06,3.5,0.0,2,134.67,2,1
1286.16,698.63,9.02,100.0,26.76,6.18,11.83,4,157.61,1,0
2163.66,1004.55,,77.96,26.34,6.44,16.75,4,62.78,3,1
1533.94,561.99,9.24,74.57,29.4,3.7,17.97,1,218.25,1,0
1841.49,975.69,6.11,54.14,19.45,4.73,7.82,3,69.52,2,0
2226.07,1381.77,9.28,79.35,33.19,3.25,10.19,2,115.66,2,0
1726.77,802.89,5.79,68.25,31.16,3.9,8.3,5,74.3,2,0
1988.49,825.03,0.1,73.21,21.79,5.53,9.64,4,30.22,0,0
2753.46,1329.3,5.54,55.35,16.65,4.0,5.81,3,184.41,1,1
1882.71,686.26,9.18,72.4,23.11,4.51,6.66,3,74.91,3,1
2659.63,1585.53,3.32,,26.79,2.07,14.61,4,133.17,2,1
1578.66,943.89,4.84,58.52,40.9,7.27,12.79,1,0.0,1,0
2491.39,1311.47,5.47,81.01,30.72,6.02,14.95,3,0.0,1,1
2992.86,1364.54,0.1,46.93,18.96,6.59,13.28,2,275.74,1,0
840.6,495.9,11.01,78.47,24.55,7.58,16.23,5,262.78,1,0
1761.71,909.76,3.3,80.27,27.73,3.35,17.27,5,65.6,2,1
2517.39,1504.84,7.52,56.81,29.27,4.28,1.55,4,161.0,1,0
2088.33,1126.52,5.74,57.7,21.43,1.21,6.87,3,79.87,3,0
2404.13,1407.19,9.77,66.65,27.33,11.28,10.61,5,180.07,3,0
1867.81,989.13,7.22,74.23,24.41,4.7,11.86,3,22.64,3,0
2247.62,1065.92,5.3,67.71,22.48,7.08,7.98,4,14.03,0,0
2114.38,1347.67,3.32,,29.3,2.52,17.47,1,121.95,2,1
2842.28,1456.2,8.39,96.44,31.87,6.99,23.88,5,154.41,3,1
2339.93,1243.74,0.38,62.38,32.21,8.72,13.12,2,57.16,1,1
2385.68,992.79,7.94,44.27,30.87,4.88,12.51,4,2.59,0,1
1973.47,1061.12,2.7,82.39,25.51,2.98,17.1,1,233.26,0,0
1931.82,1007.41,9.76,95.25,31.57,4.72,0.8,2,78.21,2,0
1962.09,795.53,6.48,75.89,29.55,0.55,12.17,2,79.13,0,0
2416.95,889.14,7.93,53.68,28.67,4.92,17.87,5,230.94,1,0
1968.46,1045.86,6.25,68.14,24.94,6.64,8.14,3,321.74,0,0
2359.38,1366.33,0.74,53.22,25.52,4.93,4.64,4,149.48,1,1
3341.47,1694.19,3.42,79.64,28.37,4.43,10.89,2,199.16,2,1
2679.12,1119.96,8.02,49.73,40.2,6.06,11.64,5,17.56,2,1
2020.69,1111.29,6.5,65.5,29.51,6.21,6.55,1,185.78,2,0
2860.67,1069.98,9.54,54.93,24.94,1.68,24.58,2,196.9,5,1
1975.56,953.31,7.21,71.9,23.84,5.18,9.13,1,33.83,1,0
1079.03,430.54,3.1,64.5,25.54,9.87,5.08,4,71.88,1,0
1645.55,667.0,3.61,72.65,38.89,2.33,11.44,5,230.09,1,0
,480.94,6.31,70.34,26.0,4.83,17.45,1,95.15,0,0
2006.67,935.13,0.1,55.2,32.53,8.88,12.1,3,248.16,0,1
2210.13,807.46,11.02,79.4,26.12,7.21,14.91,1,121.74,1,0
3122.04,1465.29,7.33,69.27,29.31,3.97,6.77,1,117.37,1,1
2379.81,1198.26,9.68,55.17,31.96,5.41,20.93,5,207.87,3,1
2079.49,1029.33,1.26,100.0,25.14,5.0,15.37,5,304.74,0,0
2656.17,1234.68,9.73,77.15,24.79,3.5,18.29,2,179.38,2,1
983.88,592.04,12.69,67.7,36.29,4.85,14.19,1,135.73,1,0
2329.59,916.92,2.04,91.23,32.92,4.44,16.95,1,233.99,2,1
2623.98,1316.47,8.31,97.63,31.95,5.23,6.76,5,240.22,2,1
1386.78,511.18,6.0,67.82,31.94,3.5,9.05,3,168.12,1,0
2829.06,1050.56,1.37,75.21,30.3,2.45,20.08,5,154.05,2,1
2386.17,1245.96,7.48,55.18,38.09,4.92,21.36,3,183.11,1,0
1971.59,1024.84,8.5,67.79,28.22,8.43,5.12,5,0.0,0,0
2548.03,1562.99,4.2,67.01,30.89,5.16,13.5,4,25.77,3,1
3448.88,1784.32,9.5,72.77,20.75,4.34,9.41,1,141.67,4,1
2300.03,1467.27,1.0,74.99,23.88,6.51,7.82,3,50.67,3,1
2336.52,851.92,1.52,78.4,22.0,4.68,13.71,4,123.27,5,1
1947.35,738.83,6.41,,34.37,8.74,18.85,3,138.32,1,0
1732.59,629.31,6.08,51.84,15.24,4.99,14.71,2,31.62,1,0
2656.68,1077.51,3.85,55.92,25.99,6.4,10.08,2,173.67,0,0
1729.15,885.99,8.43,61.8,13.03,3.49,15.09,1,0.0,1,0
2239.36,1217.48,7.59,65.77,23.84,6.01,9.84,4,91.05,3,0
1937.29,704.54,8.57,85.76,25.55,5.55,14.47,4,0.0,0,0
2463.44,1561.31,5.63,52.56,34.92,4.89,20.38,2,91.0,1,1
2383.51,1436.42,7.81,64.64,29.98,4.0,0.0,1,206.06,5,1
2770.65,1216.27,4.66,84.3,23.83,3.72,16.78,2,53.23,1,1
1919.49,716.27,12.16,65.5,33.33,5.56,2.77,4,0.0,0,0
2051.57,822.61,3.56,76.91,28.09,6.26,19.37,3,98.92,1,1
1661.68,644.87,12.32,67.91,28.19,4.75,8.18,4,45.26,1,0
1955.64,756.8,6.1,73.85,21.99,5.57,4.69,1,120.15,0,0
2407.52,1217.16,1.87,66.57,23.05,4.92,16.17,4,98.8,1,1
2616.34,1108.69,10.1,80.01,23.87,5.2,14.19,5,135.8,0,0
1692.81,774.36,6.38,46.82,28.23,4.6,6.0,4,225.54,1,0
2678.28,1732.45,8.55,64.55,28.39,5.04,4.48,5,86.06,3,1
2945.6,1635.68,9.67,74.45,35.72,10.4,10.88,2,127.79,1,1
2427.39,1540.65,7.01,78.01,29.93,5.62,4.78,5,90.92,0,1
3232.24,1269.52,4.22,92.39,14.46,6.29,5.63,4,210.9,0,1
1774.42,824.47,8.93,64.13,29.31,5.88,12.69,4,134.12,2,0
1515.44,782.6,6.0,92.19,20.75,4.47,6.2,4,166.76,1,0
1221.7,455.73,8.06,60.11,23.17,7.59,14.56,1,188.4,0,0
3022.82,1061.79,0.1,89.93,23.94,4.42,20.94,2,0.0,3,1
2559.9,1410.84,7.34,82.26,24.68,7.11,11.11,5,190.82,0,0
2169.43,1177.01,4.08,56.3,21.12,4.33,12.78,3,154.24,2,1
2353.98,1113.99,10.96,74.61,29.02,3.08,24.11,5,59.3,1,0
1580.98,785.58,7.87,69.23,20.95,5.73,4.87,4,235.96,4,0
3545.16,1682.65,,79.38,29.78,2.79,19.15,3,208.84,1,1
2271.07,811.23,7.46,66.65,39.18,6.07,18.43,3,102.91,0,0
2260.17,1018.46,3.0,65.39,21.35,2.61,17.13,5,0.0,0,0
2599.17,1047.79,10.87,90.54,26.58,4.36,19.75,5,114.84,1,0
2464.56,935.37,11.97,68.52,15.38,2.14,13.68,5,30.12,2,0
,1479.88,7.18,82.4,26.5,10.65,8.5,5,0.0,4,1
1765.24,935.24,10.77,66.62,31.21,1.69,18.57,2,172.34,0,0
2459.31,1398.35,4.29,95.0,31.6,5.02,18.8,1,257.43,1,1
3235.11,1438.36,3.61,59.82,28.39,7.29,18.63,1,111.54,2,1
2939.98,1375.75,6.12,60.79,32.45,7.07,12.27,5,143.33,1,1
3076.25,1295.34,7.3,92.87,40.73,6.7,7.7,1,240.85,1,1
1918.83,727.41,4.82,63.33,36.56,4.37,13.15,5,136.01,2,0
1655.72,668.43,7.61,94.02,25.39,7.7,17.65,5,65.18,4,1
2130.82,1255.59,6.92,83.38,20.74,6.83,18.15,5,0.0,0,0
2230.65,1234.14,3.01,67.68,25.97,5.42,9.42,2,193.35,2,1
2801.81,1440.35,7.56,42.8,23.27,5.48,13.89,4,157.61,3,0
1269.14,625.09,8.59,69.71,30.26,4.39,4.15,1,203.48,1,0
3041.25,1906.05,6.51,71.52,22.09,3.18,17.91,1,0.0,1,1
2113.1,785.69,9.46,87.51,27.64,7.47,7.3,2,306.9,1,0
1965.22,853.26,2.35,93.83,32.19,7.62,16.71,2,48.84,1,1
1643.34,747.69,7.4,59.73,27.5,3.23,5.1,5,218.33,2,0
1289.83,754.2,2.49,82.02,23.27,4.69,18.19,5,0.0,2,0
2652.74,1718.33,2.66,,33.87,4.71,13.93,4,50.27,1,1
2240.32,945.87,,86.1,18.61,4.93,7.31,1,71.03,3,1
1490.52,912.63,3.17,77.48,26.36,5.13,16.15,2,28.03,4,1
1487.71,891.41,4.36,40.86,27.79,6.89,8.46,4,45.96,1,0
2015.32,841.19,5.36,67.67,28.08,3.51,16.5,1,265.81,2,0
3117.96,1464.82,8.51,52.66,28.9,3.31,10.36,4,89.44,0,0
8579.701504693925,972.87,5.04,66.96,31.05,7.47,1.67,4,311.61,0,0
1373.27,883.65,1.24,84.7,27.82,4.07,6.11,5,215.0,2,1
2064.84,834.75,9.42,74.58,26.16,2.47,9.42,4,0.0,1,0
2050.0,1208.98,3.49,87.22,25.96,4.03,20.21,5,89.2,1,1
716.71,322.71,5.82,75.13,24.94,4.34,17.41,1,85.24,0,0
2170.14,1235.38,7.34,50.53,31.94,8.11,21.74,1,34.8,2,1
2072.99,986.75,6.6,32.19,24.77,6.85,21.92,5,229.78,1,0
2582.91,1352.18,9.28,72.23,32.23,7.3,8.79,3,197.58,0,0
3216.93,1929.46,7.44,66.79,28.09,6.64,10.87,4,314.14,2,1
2819.61,1667.09,3.42,55.35,25.39,6.89,9.53,1,78.74,1,1
2052.11,1251.64,12.54,44.49,31.09,3.62,7.97,4,159.45,1,0
1591.41,585.46,6.58,58.98,24.36,4.6,0.95,3,88.29,2,0
3615.35,2015.97,5.56,67.08,31.19,3.02,11.91,4,84.15,2,1
2232.57,875.16,8.89,79.99,29.06,4.58,4.29,3,193.01,4,0
2207.66,1048.08,6.75,72.83,25.02,6.37,11.79,2,318.11,2,1
2186.73,1125.24,7.2,94.12,30.64,5.27,24.69,3,208.62,0,0
2308.95,1087.1,13.48,54.47,30.73,7.62,8.94,1,198.99,1,1
2120.6,1072.78,5.17,83.22,33.79,2.72,13.17,5,114.7,3,1
1884.49,1222.95,5.05,70.71,32.83,6.0,17.44,5,196.29,2,0
1899.23,741.77,6.35,80.42,30.46,2.5,13.68,4,226.01,1,0
2181.99,1205.85,,63.45,22.36,5.19,13.75,2,42.71,4,1
1901.12,891.24,1.48,86.08,40.24,6.48,9.83,4,123.74,4,0
1807.93,704.92,0.1,74.43,20.98,4.57,10.61,3,90.83,0,0
2258.54,898.04,4.24,59.81,32.75,6.1,6.24,5,63.08,0,0
2059.76,1307.5,1.1,69.82,30.16,3.08,17.08,3,208.49,2,0
3027.2,1858.34,4.73,66.41,22.13,1.67,1.55,5,98.81,2,1
741.97,461.59,7.51,77.34,27.38,6.11,17.83,5,162.67,3,0
2800.33,1813.1,3.33,52.3,27.61,8.49,3.58,5,163.42,3,1
2885.35,1190.19,1.72,69.56,34.53,3.01,17.78,1,95.73,1,1
1059.64,483.86,6.21,75.93,24.43,7.44,9.88,3,0.0,1,0
2011.52,1107.88,8.59,70.5,26.69,5.09,4.61,4,88.44,2,0
1995.71,988.16,0.92,90.2,16.32,2.33,15.48,2,167.54,1,0
1425.87,678.02,8.46,81.61,36.67,2.74,17.57,4,147.22,3,0
1772.2,810.5,8.45,69.89,22.65,5.03,9.37,3,0.0,3,1
1589.18,839.3,8.86,73.25,29.63,4.19,16.32,2,193.02,2,0
3163.75,1653.62,9.66,74.43,27.49,2.37,0.0,4,70.18,2,1
2714.62,1081.61,12.61,76.05,27.51,1.61,4.08,2,171.54,2,0
2899.36,1425.1,4.93,42.62,32.05,3.31,19.75,3,193.34,1,1
2596.92,1340.12,6.33,65.48,36.36,5.39,10.66,5,162.33,0,0
1579.02,822.81,4.75,47.73,29.26,4.99,0.83,3,289.4,2,0
1911.51,789.52,6.01,89.17,31.28,4.0,7.81,1,209.94,2,0
2469.16,1414.04,10.6,69.09,29.64,5.4,6.46,2,79.19,0,0
1527.83,546.29,1.96,67.1,33.09,7.08,11.0,3,88.37,2,1
2592.15,1183.19,3.42,83.45,25.69,5.79,9.78,5,113.23,1,0
2067.82,1207.74,10.13,76.33,33.38,4.76,13.07,5,88.37,0,0
1993.85,1035.14,9.06,53.07,33.55,6.86,11.58,3,153.26,2,0
2591.03,1109.86,4.91,68.94,33.41,3.08,20.16,4,17.95,5,1
2444.34,1365.13,8.56,64.97,24.7,4.55,14.55,3,244.4,1,0
2001.47,1041.2,7.02,43.83,27.16,4.6,14.75,5,123.73,1,0
2837.63,1671.0,10.5,59.65,29.2,2.53,18.99,3,241.78,4,0
1605.42,915.9,6.22,67.25,21.15,4.16,9.67,1,13.48,0,0
2538.76,1353.24,9.08,68.28,35.97,0.85,4.43,4,13.8,1,1
2526.21,1254.14,13.93,47.77,27.94,8.82,19.24,3,217.14,0,1
2029.75,791.51,7.79,87.27,29.42,3.13,12.82,5,61.74,1,0
2379.37,1019.32,6.15,68.47,25.11,8.17,12.84,3,30.28,3,1
1511.89,719.25,8.17,70.56,21.37,5.08,8.2,3,224.77,2,0
2708.21,1434.78,4.9,76.01,24.98,6.13,8.3,2,46.91,3,1
